datetime,open,high,low,close,volume
2026-04-16 01:06:00,74550.52,74550.53,74454.09,74507.66,21.36875
2026-04-16 01:07:00,74507.65,74556.51,74490.26,74539.92,9.88151
2026-04-16 01:08:00,74539.91,74582.96,74529.97,74582.95,3.32428
2026-04-16 01:09:00,74582.96,74619.35,74582.95,74595.99,1.77043
2026-04-16 01:10:00,74596.0,74645.43,74595.99,74601.26,3.13491
2026-04-16 01:11:00,74601.26,74601.27,74566.57,74578.0,5.19252
2026-04-16 01:12:00,74579.53,74587.6,74574.07,74574.07,1.72214
2026-04-16 01:13:00,74574.08,74574.08,74538.5,74538.5,1.73667
2026-04-16 01:14:00,74538.5,74568.24,74520.06,74568.23,1.18681
2026-04-16 01:15:00,74568.24,74583.53,74568.23,74583.52,0.90243
2026-04-16 01:16:00,74583.52,74583.53,74520.3,74539.81,2.29213
2026-04-16 01:17:00,74539.82,74574.8,74539.81,74554.19,1.68697
2026-04-16 01:18:00,74554.2,74617.98,74554.19,74617.97,3.75612
2026-04-16 01:19:00,74617.98,74633.43,74595.9,74633.42,1.39849
2026-04-16 01:20:00,74633.42,74671.74,74624.11,74671.73,7.65948
2026-04-16 01:21:00,74671.74,74688.0,74666.57,74671.6,2.34951
2026-04-16 01:22:00,74671.61,74679.8,74651.52,74651.61,6.33896
2026-04-16 01:23:00,74651.62,74670.0,74651.62,74662.75,0.53894
2026-04-16 01:24:00,74662.75,74662.76,74596.85,74599.99,1.56748
2026-04-16 01:25:00,74599.99,74599.99,74557.4,74597.99,7.95982
2026-04-16 01:26:00,74597.99,74618.83,74580.71,74589.71,1.26117
2026-04-16 01:27:00,74589.72,74610.0,74589.08,74609.99,1.28674
2026-04-16 01:28:00,74610.0,74623.65,74594.15,74594.16,0.7009
2026-04-16 01:29:00,74594.16,74617.47,74594.16,74617.47,0.77923
2026-04-16 01:30:00,74617.47,74635.29,74583.91,74625.92,1.91818
2026-04-16 01:31:00,74624.03,74644.79,74622.69,74623.2,3.12005
2026-04-16 01:32:00,74623.21,74634.48,74611.09,74613.29,1.98427
2026-04-16 01:33:00,74613.29,74630.37,74613.28,74630.36,0.91359
2026-04-16 01:34:00,74630.37,74688.0,74630.36,74677.57,5.55115
2026-04-16 01:35:00,74677.57,74677.58,74630.36,74648.02,6.12594
2026-04-16 01:36:00,74648.01,74648.02,74623.21,74623.21,4.3992
2026-04-16 01:37:00,74623.2,74629.38,74607.11,74607.11,4.63901
2026-04-16 01:38:00,74607.1,74631.92,74602.28,74631.91,0.96755
2026-04-16 01:39:00,74631.91,74645.88,74600.49,74600.49,3.03952
2026-04-16 01:40:00,74600.5,74623.65,74593.55,74615.26,1.6382
2026-04-16 01:41:00,74615.26,74615.27,74590.56,74610.97,1.53601
2026-04-16 01:42:00,74610.98,74646.51,74610.97,74633.78,2.88774
2026-04-16 01:43:00,74633.78,74680.83,74633.77,74671.04,2.31079
2026-04-16 01:44:00,74671.04,74702.0,74671.04,74688.0,1.22869
2026-04-16 01:45:00,74687.99,74687.99,74669.04,74670.96,2.1523
2026-04-16 01:46:00,74670.96,74676.98,74669.46,74675.96,0.40464
2026-04-16 01:47:00,74675.97,74682.58,74650.0,74650.0,2.34197
2026-04-16 01:48:00,74650.0,74687.97,74633.77,74687.96,3.02412
2026-04-16 01:49:00,74687.97,74710.0,74687.96,74696.99,3.56468
2026-04-16 01:50:00,74696.99,74697.53,74678.46,74687.26,1.25058
2026-04-16 01:51:00,74687.27,74687.27,74650.95,74650.95,1.21787
2026-04-16 01:52:00,74650.99,74668.44,74644.44,74662.64,1.3838
2026-04-16 01:53:00,74662.63,74662.64,74653.07,74662.63,0.7241
2026-04-16 01:54:00,74662.63,74665.0,74648.96,74648.96,2.02988
2026-04-16 01:55:00,74648.96,74648.96,74574.79,74574.8,1.94852
2026-04-16 01:56:00,74574.79,74622.69,74560.0,74610.3,3.62452
2026-04-16 01:57:00,74610.3,74627.89,74610.3,74626.74,0.81829
2026-04-16 01:58:00,74627.43,74635.13,74623.96,74623.96,0.76621
2026-04-16 01:59:00,74623.96,74657.67,74586.24,74657.66,33.63913
2026-04-16 02:00:00,74657.67,74671.12,74623.64,74662.01,32.00044
2026-04-16 02:01:00,74662.01,74733.03,74662.01,74730.0,11.81201
2026-04-16 02:02:00,74729.99,74743.81,74676.0,74689.08,3.14613
2026-04-16 02:03:00,74689.09,74698.0,74668.47,74698.0,9.11579
2026-04-16 02:04:00,74699.27,74713.25,74681.2,74694.59,4.04052
2026-04-16 02:05:00,74694.58,74707.43,74689.02,74694.63,6.40429
2026-04-16 02:06:00,74694.63,74730.0,74694.62,74724.82,2.679
2026-04-16 02:07:00,74724.81,74750.0,74724.81,74730.01,1.17397
2026-04-16 02:08:00,74730.01,74730.01,74678.19,74680.59,3.25337
2026-04-16 02:09:00,74680.58,74680.58,74601.27,74601.27,1.78939
2026-04-16 02:10:00,74601.28,74687.8,74601.27,74687.8,2.32875
2026-04-16 02:11:00,74687.8,74698.93,74678.44,74678.44,2.28316
2026-04-16 02:12:00,74678.44,74735.68,74661.78,74726.21,6.70954
2026-04-16 02:13:00,74726.21,74733.87,74716.0,74716.44,3.21145
2026-04-16 02:14:00,74716.44,74716.44,74678.53,74678.54,1.04066
2026-04-16 02:15:00,74678.54,74678.54,74620.67,74661.77,5.55857
2026-04-16 02:16:00,74661.77,74693.14,74655.0,74662.77,3.60309
2026-04-16 02:17:00,74662.77,74662.77,74637.36,74641.09,1.85176
2026-04-16 02:18:00,74641.08,74641.09,74610.59,74625.91,2.7794
2026-04-16 02:19:00,74625.91,74637.32,74614.95,74636.09,2.57148
2026-04-16 02:20:00,74636.09,74707.1,74636.08,74707.08,2.84395
2026-04-16 02:21:00,74707.09,74733.85,74707.09,74733.85,2.42741
2026-04-16 02:22:00,74733.86,74753.8,74721.29,74730.05,5.84764
2026-04-16 02:23:00,74730.04,74737.52,74723.33,74723.33,5.39392
2026-04-16 02:24:00,74723.33,74736.8,74719.59,74733.87,2.27815
2026-04-16 02:25:00,74733.87,74779.16,74719.59,74779.16,10.98704
2026-04-16 02:26:00,74779.15,74866.58,74779.15,74842.3,11.56364
2026-04-16 02:27:00,74842.3,74842.31,74791.12,74791.12,4.45466
2026-04-16 02:28:00,74791.12,74804.29,74784.19,74804.29,3.04064
2026-04-16 02:29:00,74804.29,74905.91,74804.28,74896.51,44.34087
2026-04-16 02:30:00,74896.52,74955.0,74896.51,74934.8,24.57788
2026-04-16 02:31:00,74934.8,75012.2,74934.79,75008.57,22.56484
2026-04-16 02:32:00,75008.58,75088.0,75008.57,75028.22,21.21608
2026-04-16 02:33:00,75028.22,75032.9,75000.0,75023.19,11.57608
2026-04-16 02:34:00,75023.19,75023.19,74960.27,74960.27,5.98929
2026-04-16 02:35:00,74960.27,75040.41,74940.13,75039.64,7.70354
2026-04-16 02:36:00,75039.65,75072.57,75008.0,75021.98,11.3796
2026-04-16 02:37:00,75021.98,75038.46,74998.0,75029.83,7.94344
2026-04-16 02:38:00,75029.83,75058.73,75016.15,75025.25,6.33024
2026-04-16 02:39:00,75025.25,75049.04,75023.53,75048.63,6.36526
2026-04-16 02:40:00,75048.63,75131.0,75048.63,75131.0,6.7148
2026-04-16 02:41:00,75130.99,75131.0,75082.35,75114.9,6.28929
2026-04-16 02:42:00,75114.9,75184.71,75094.88,75184.71,5.15328
2026-04-16 02:43:00,75184.7,75245.5,75162.9,75176.67,95.7803
2026-04-16 02:44:00,75176.67,75213.5,75176.66,75197.93,12.97217
2026-04-16 02:45:00,75197.93,75267.85,75196.77,75196.78,15.04728
2026-04-16 02:46:00,75196.77,75196.77,75073.25,75073.25,26.64597
2026-04-16 02:47:00,75073.26,75073.26,75014.28,75014.28,14.24978
2026-04-16 02:48:00,75014.28,75014.28,74938.86,74948.21,11.71475
2026-04-16 02:49:00,74948.22,74978.73,74926.0,74978.73,8.41915
2026-04-16 02:50:00,74978.72,74978.73,74968.4,74974.01,1.15648
2026-04-16 02:51:00,74974.01,74974.01,74931.49,74931.49,1.91301
2026-04-16 02:52:00,74931.5,74944.77,74888.88,74895.77,8.65212
2026-04-16 02:53:00,74895.78,74895.78,74810.17,74841.62,8.12446
2026-04-16 02:54:00,74841.62,74910.78,74841.61,74895.99,7.46916
2026-04-16 02:55:00,74896.0,74918.81,74884.82,74910.71,4.20404
2026-04-16 02:56:00,74910.71,74960.26,74908.8,74926.75,13.36212
2026-04-16 02:57:00,74926.74,74960.26,74926.74,74960.25,2.90702
2026-04-16 02:58:00,74960.26,74966.12,74937.78,74952.01,9.30421
2026-04-16 02:59:00,74952.01,74958.39,74887.24,74887.24,3.39982
2026-04-16 03:00:00,74887.23,74924.34,74876.37,74919.07,3.76732
2026-04-16 03:01:00,74919.07,74967.4,74913.04,74962.01,2.69766
2026-04-16 03:02:00,74962.01,74962.01,74907.2,74925.02,3.24913
2026-04-16 03:03:00,74925.02,74978.73,74925.02,74968.26,6.11496
2026-04-16 03:04:00,74968.26,75005.26,74966.42,74994.48,8.93872
2026-04-16 03:05:00,74994.49,75027.85,74977.2,75025.16,7.96846
2026-04-16 03:06:00,75025.03,75049.99,75014.19,75048.07,2.97991
2026-04-16 03:07:00,75048.07,75125.4,75043.55,75105.07,16.94801
2026-04-16 03:08:00,75105.07,75105.07,75025.74,75025.74,6.42957
2026-04-16 03:09:00,75025.75,75032.6,74944.03,74944.04,45.41817
2026-04-16 03:10:00,74944.03,74974.21,74911.49,74935.62,46.3467
2026-04-16 03:11:00,74935.62,74993.56,74935.62,74963.14,5.95317
2026-04-16 03:12:00,74963.14,74963.14,74936.01,74958.06,3.83268
2026-04-16 03:13:00,74958.06,74990.0,74958.06,74970.06,2.88013
2026-04-16 03:14:00,74970.05,74989.68,74955.38,74955.38,3.69352
2026-04-16 03:15:00,74955.07,75047.99,74955.06,75047.99,8.68143
2026-04-16 03:16:00,75047.99,75048.0,75016.0,75016.01,2.16305
2026-04-16 03:17:00,75016.0,75023.52,75005.74,75005.74,2.18369
2026-04-16 03:18:00,75005.74,75061.91,75004.81,75039.27,57.14963
2026-04-16 03:19:00,75039.27,75068.42,75039.27,75068.42,5.21464
2026-04-16 03:20:00,75068.42,75089.58,75061.2,75061.2,9.09514
2026-04-16 03:21:00,75061.2,75061.22,75014.4,75028.0,10.28787
2026-04-16 03:22:00,75027.99,75027.99,75014.4,75018.14,3.85108
2026-04-16 03:23:00,75018.13,75041.01,75018.13,75041.01,2.74033
2026-04-16 03:24:00,75041.0,75066.0,75041.0,75066.0,11.12966
2026-04-16 03:25:00,75065.99,75115.9,75055.99,75115.9,5.64263
2026-04-16 03:26:00,75115.9,75159.26,75081.19,75081.19,9.78313
2026-04-16 03:27:00,75081.19,75081.19,75061.59,75068.5,4.99269
2026-04-16 03:28:00,75068.5,75068.5,75032.91,75032.91,3.9993
2026-04-16 03:29:00,75032.92,75046.19,75022.96,75037.84,3.7058
2026-04-16 03:30:00,75037.85,75040.49,74992.37,75000.0,4.67714
2026-04-16 03:31:00,75000.01,75042.09,75000.0,75035.94,1.94126
2026-04-16 03:32:00,75037.19,75048.0,74995.54,74995.54,1.46982
2026-04-16 03:33:00,74995.54,75005.25,74950.75,75005.25,4.18847
2026-04-16 03:34:00,75005.24,75005.25,74962.65,74970.14,3.40082
2026-04-16 03:35:00,74970.14,74989.01,74964.6,74989.01,0.7379
2026-04-16 03:36:00,74989.0,74989.0,74956.21,74983.5,1.59266
2026-04-16 03:37:00,74983.51,75010.89,74983.51,75010.88,3.14346
2026-04-16 03:38:00,75010.89,75010.89,74990.0,74990.0,1.84601
2026-04-16 03:39:00,74990.01,75004.05,74982.0,74982.01,5.09687
2026-04-16 03:40:00,74982.0,74999.99,74982.0,74999.98,2.01102
2026-04-16 03:41:00,74999.99,75032.21,74999.99,75001.18,5.93791
2026-04-16 03:42:00,75001.17,75001.17,74976.15,74976.15,2.20397
2026-04-16 03:43:00,74976.16,74993.21,74976.16,74982.11,1.83365
2026-04-16 03:44:00,74982.1,75000.0,74965.68,74965.68,11.9445
2026-04-16 03:45:00,74965.68,74981.32,74927.07,74981.32,14.11815
2026-04-16 03:46:00,74981.31,74981.32,74957.99,74957.99,10.40858
2026-04-16 03:47:00,74958.0,74963.02,74945.95,74948.0,11.48436
2026-04-16 03:48:00,74948.01,74967.09,74929.78,74956.41,11.03266
2026-04-16 03:49:00,74956.41,74956.41,74932.29,74932.29,7.74613
2026-04-16 03:50:00,74932.29,74936.93,74906.23,74906.23,9.25686
2026-04-16 03:51:00,74906.24,74906.24,74881.32,74901.84,5.79491
2026-04-16 03:52:00,74901.83,74901.83,74882.0,74882.0,3.82949
2026-04-16 03:53:00,74882.01,74890.0,74865.5,74888.12,4.12987
2026-04-16 03:54:00,74888.13,74975.05,74883.21,74960.39,9.82861
2026-04-16 03:55:00,74960.38,74973.11,74934.68,74934.68,4.8105
2026-04-16 03:56:00,74934.68,74952.29,74929.42,74930.34,5.80648
2026-04-16 03:57:00,74930.34,74930.34,74899.64,74899.65,4.61351
2026-04-16 03:58:00,74899.65,74899.65,74870.58,74870.58,5.01578
2026-04-16 03:59:00,74870.58,74888.22,74870.58,74888.21,2.98013
2026-04-16 04:00:00,74888.21,74888.22,74867.23,74871.04,5.35763
2026-04-16 04:01:00,74871.03,74892.79,74871.03,74889.42,3.12158
2026-04-16 04:02:00,74889.42,74895.15,74867.18,74874.24,4.39089
2026-04-16 04:03:00,74874.25,74874.25,74839.51,74845.35,6.18145
2026-04-16 04:04:00,74845.34,74867.06,74845.34,74865.75,9.29583
2026-04-16 04:05:00,74865.74,74865.75,74839.72,74855.25,4.8625
2026-04-16 04:06:00,74855.25,74954.0,74855.24,74948.87,7.71129
2026-04-16 04:07:00,74948.87,75007.62,74947.86,74990.24,12.54611
2026-04-16 04:08:00,74990.23,74990.24,74945.27,74945.28,5.57843
2026-04-16 04:09:00,74945.27,74945.27,74905.98,74925.54,3.73384
2026-04-16 04:10:00,74925.54,74979.69,74925.53,74979.68,3.38718
2026-04-16 04:11:00,74979.69,75010.0,74979.68,75001.35,4.1979
2026-04-16 04:12:00,75001.35,75009.99,74950.54,74950.9,10.58467
2026-04-16 04:13:00,74950.9,74950.9,74911.94,74912.37,7.40255
2026-04-16 04:14:00,74912.37,74945.32,74912.36,74940.11,4.89006
2026-04-16 04:15:00,74940.11,74940.12,74915.3,74928.77,3.15835
2026-04-16 04:16:00,74928.77,74975.4,74928.77,74939.78,4.51149
2026-04-16 04:17:00,74939.78,74939.78,74910.28,74910.29,5.28518
2026-04-16 04:18:00,74910.29,74930.99,74893.33,74930.98,7.0642
2026-04-16 04:19:00,74930.98,74947.73,74893.65,74937.49,13.90448
2026-04-16 04:20:00,74937.49,74955.05,74937.49,74946.89,12.05511
2026-04-16 04:21:00,74946.88,74957.45,74931.52,74952.97,6.16343
2026-04-16 04:22:00,74952.97,74952.97,74892.83,74892.83,6.48643
2026-04-16 04:23:00,74892.84,74892.84,74881.32,74883.03,3.59878
2026-04-16 04:24:00,74883.02,74913.95,74883.02,74884.0,6.32363
2026-04-16 04:25:00,74884.01,74910.13,74884.0,74897.71,2.11075
2026-04-16 04:26:00,74897.71,74929.23,74897.71,74914.19,4.0056
2026-04-16 04:27:00,74914.19,74924.8,74914.0,74920.07,1.75743
2026-04-16 04:28:00,74920.08,74920.08,74901.88,74901.89,1.19146
2026-04-16 04:29:00,74901.88,74922.0,74901.88,74921.99,2.72442
2026-04-16 04:30:00,74922.0,74922.0,74883.43,74894.0,3.55304
2026-04-16 04:31:00,74893.99,74894.0,74872.79,74885.15,3.78788
2026-04-16 04:32:00,74885.15,74901.63,74871.86,74901.62,2.55133
2026-04-16 04:33:00,74901.63,74927.64,74884.98,74927.64,3.53956
2026-04-16 04:34:00,74927.63,74952.97,74927.63,74952.97,1.53226
2026-04-16 04:35:00,74952.97,74992.0,74952.96,74992.0,3.32906
2026-04-16 04:36:00,74992.0,74992.0,74975.57,74975.58,2.59924
2026-04-16 04:37:00,74975.57,75010.0,74964.0,75009.99,11.51016
2026-04-16 04:38:00,75010.0,75033.01,75009.99,75033.0,6.67352
2026-04-16 04:39:00,75033.0,75033.79,75022.0,75033.79,10.23706
2026-04-16 04:40:00,75033.79,75062.95,75033.78,75039.72,4.81949
2026-04-16 04:41:00,75039.71,75039.71,75017.11,75037.84,9.83188
2026-04-16 04:42:00,75037.84,75148.42,75037.84,75148.41,29.44828
2026-04-16 04:43:00,75148.41,75174.38,75118.0,75118.01,12.79674
2026-04-16 04:44:00,75118.01,75121.81,75103.3,75109.36,11.56439
2026-04-16 04:45:00,75109.36,75109.36,75005.27,75018.8,22.39896
2026-04-16 04:46:00,75018.79,75046.63,75018.79,75046.63,1.96271
2026-04-16 04:47:00,75046.62,75068.74,74890.85,74905.65,21.08524
2026-04-16 04:48:00,74905.65,74933.99,74873.6,74873.6,6.86706
2026-04-16 04:49:00,74873.6,74873.61,74728.0,74826.01,50.85928
2026-04-16 04:50:00,74826.0,74928.67,74826.0,74888.0,41.55653
2026-04-16 04:51:00,74888.01,74921.69,74880.08,74906.54,3.36628
2026-04-16 04:52:00,74906.55,74906.55,74884.98,74894.71,6.88508
2026-04-16 04:53:00,74894.72,74950.0,74894.71,74931.46,6.73344
2026-04-16 04:54:00,74931.46,74964.0,74931.46,74948.87,5.48116
2026-04-16 04:55:00,74948.88,74960.26,74919.94,74958.21,44.45495
2026-04-16 04:56:00,74958.2,74958.2,74933.04,74933.04,2.18422
2026-04-16 04:57:00,74933.04,74933.97,74916.0,74931.15,2.53614
2026-04-16 04:58:00,74931.15,74971.35,74931.15,74971.34,2.68802
2026-04-16 04:59:00,74971.35,74971.35,74944.15,74944.15,3.09625
2026-04-16 05:00:00,74944.15,74944.15,74907.58,74907.59,1.21716
2026-04-16 05:01:00,74907.58,74996.96,74907.58,74996.96,26.07066
2026-04-16 05:02:00,74996.96,74996.97,74960.97,74983.5,1.77341
2026-04-16 05:03:00,74983.5,75009.99,74983.5,75004.17,2.80904
2026-04-16 05:04:00,75004.17,75009.97,74998.95,75008.35,0.75805
2026-04-16 05:05:00,75008.34,75008.35,74978.17,74993.97,2.6821
2026-04-16 05:06:00,74993.97,75000.34,74981.67,74998.84,8.04978
2026-04-16 05:07:00,74998.84,74998.84,74960.27,74964.6,3.26863
2026-04-16 05:08:00,74964.61,74964.61,74930.35,74930.36,0.77248
2026-04-16 05:09:00,74930.35,74930.35,74900.0,74917.99,3.70623
2026-04-16 05:10:00,74918.0,74931.22,74902.8,74931.21,2.51051
2026-04-16 05:11:00,74931.21,74961.33,74926.39,74926.39,4.87148
2026-04-16 05:12:00,74926.39,74944.34,74926.39,74944.34,1.55031
2026-04-16 05:13:00,74944.34,74944.34,74913.9,74913.9,1.3502
2026-04-16 05:14:00,74913.9,74913.9,74913.89,74913.89,0.33553
2026-04-16 05:15:00,74913.89,74923.61,74900.0,74923.61,1.6567
2026-04-16 05:16:00,74923.62,74970.37,74923.62,74970.36,2.56691
2026-04-16 05:17:00,74970.36,74970.36,74960.25,74960.26,1.10323
2026-04-16 05:18:00,74960.26,74995.78,74960.25,74983.51,3.54939
2026-04-16 05:19:00,74983.51,74994.0,74983.51,74994.0,0.55599
2026-04-16 05:20:00,74993.99,75033.26,74986.9,75033.25,7.81618
2026-04-16 05:21:00,75033.26,75050.0,75033.25,75042.0,2.4686
2026-04-16 05:22:00,75041.99,75042.0,75022.24,75024.94,3.64623
2026-04-16 05:23:00,75024.94,75046.81,75018.69,75046.81,6.82845
2026-04-16 05:24:00,75046.8,75046.81,75045.77,75045.78,4.53076
2026-04-16 05:25:00,75045.77,75071.73,75045.77,75071.72,2.90633
2026-04-16 05:26:00,75071.73,75077.12,75071.72,75071.73,6.52693
2026-04-16 05:27:00,75071.73,75106.92,75071.73,75091.98,6.22273
2026-04-16 05:28:00,75091.99,75106.92,75091.99,75093.18,4.68587
2026-04-16 05:29:00,75093.17,75093.17,75045.29,75070.23,10.06485
2026-04-16 05:30:00,75070.23,75114.27,75070.22,75095.02,8.46801
2026-04-16 05:31:00,75095.03,75095.03,75065.93,75081.4,5.48353
2026-04-16 05:32:00,75081.4,75081.4,75052.63,75072.78,3.14126
2026-04-16 05:33:00,75072.78,75114.27,75072.78,75098.76,2.88853
2026-04-16 05:34:00,75098.77,75108.71,75070.17,75101.99,11.96742
2026-04-16 05:35:00,75101.99,75103.93,75080.94,75097.38,6.92252
2026-04-16 05:36:00,75097.39,75097.39,75072.05,75072.05,5.38452
2026-04-16 05:37:00,75072.05,75139.82,75072.05,75076.21,7.93682
2026-04-16 05:38:00,75076.21,75076.22,75053.08,75056.65,3.16534
2026-04-16 05:39:00,75056.65,75111.18,75056.64,75111.17,29.03146
2026-04-16 05:40:00,75111.17,75117.86,75091.26,75108.1,29.23335
2026-04-16 05:41:00,75108.1,75108.1,75058.9,75062.39,5.58535
2026-04-16 05:42:00,75062.39,75062.4,75028.6,75028.61,10.80655
2026-04-16 05:43:00,75028.6,75028.61,75016.78,75016.79,5.3065
2026-04-16 05:44:00,75016.78,75055.51,75016.78,75055.51,5.37206
2026-04-16 05:45:00,75055.51,75074.0,75041.99,75074.0,6.81895
2026-04-16 05:46:00,75074.0,75079.98,75059.14,75061.32,28.62897
2026-04-16 05:47:00,75061.33,75061.33,75050.29,75050.3,5.10925
2026-04-16 05:48:00,75050.29,75063.55,75041.99,75063.54,4.20368
2026-04-16 05:49:00,75063.54,75063.55,75040.5,75040.51,2.30341
2026-04-16 05:50:00,75040.51,75040.51,75006.37,75038.78,16.39313
2026-04-16 05:51:00,75038.77,75057.6,75038.77,75057.59,1.45863
2026-04-16 05:52:00,75057.6,75057.6,75057.59,75057.59,0.71647
2026-04-16 05:53:00,75057.6,75069.03,75057.59,75069.03,5.68638
2026-04-16 05:54:00,75069.02,75069.03,75030.59,75054.81,3.85247
2026-04-16 05:55:00,75054.82,75054.82,75016.14,75019.99,1.23765
2026-04-16 05:56:00,75019.99,75063.68,75019.99,75050.19,3.02111
2026-04-16 05:57:00,75050.18,75050.18,75040.0,75050.0,1.17598
2026-04-16 05:58:00,75050.0,75050.0,75025.0,75025.0,5.94149
2026-04-16 05:59:00,75025.0,75043.48,75025.0,75043.48,4.91666
2026-04-16 06:00:00,75043.47,75085.29,75043.47,75057.58,5.56884
2026-04-16 06:01:00,75057.57,75104.68,75047.23,75104.68,5.17476
2026-04-16 06:02:00,75104.68,75104.68,75069.14,75069.15,2.67231
2026-04-16 06:03:00,75069.15,75069.15,75032.04,75032.04,3.3442
2026-04-16 06:04:00,75032.04,75032.04,75020.01,75020.5,7.12307
2026-04-16 06:05:00,75020.5,75043.6,75004.73,75027.47,10.6346
2026-04-16 06:06:00,75027.46,75063.96,75024.56,75063.95,4.27623
